126	1.192800e-02	3.101511e-01	4.340656e-01	5.779866e-11	
127	1.202800e-02	3.101511e-01	4.358481e-01	5.779867e-11	
128	1.212800e-02	3.101511e-01	4.375896e-01	5.779867e-11	
129	1.222800e-02	3.101511e-01	4.392883e-01	5.779865e-11	
130	1.232800e-02	3.101511e-01	4.409426e-01	5.779868e-11	
131	1.242800e-02	3.101511e-01	4.425509e-01	5.779869e-11	
132	1.252800e-02	3.101510e-01	4.441116e-01	5.779866e-11	
133	1.262800e-02	3.101510e-01	4.456231e-01	5.779867e-11	
134	1.272800e-02	3.101510e-01	4.470840e-01	5.779868e-11	
135	1.282800e-02	3.101510e-01	4.484928e-01	5.779867e-11	
136	1.292800e-02	3.101510e-01	4.498481e-01	5.779867e-11	
137	1.302800e-02	3.101510e-01	4.511486e-01	5.779869e-11	
138	1.312800e-02	3.101510e-01	4.523930e-01	5.779871e-11	
139	1.322800e-02	3.101510e-01	4.535801e-01	5.779868e-11	
140	1.332800e-02	3.101510e-01	4.547088e-01	5.779868e-11	
141	1.342800e-02	3.101510e-01	4.557779e-01	5.779869e-11	
142	1.352800e-02	3.101510e-01	4.567863e-01	5.779869e-11	
143	1.362800e-02	3.101510e-01	4.577331e-01	5.779868e-11	
144	1.372800e-02	3.101510e-01	4.586173e-01	5.779869e-11	
145	1.382800e-02	3.101510e-01	4.594381e-01	5.779868e-11	
146	1.392800e-02	3.101510e-01	4.601946e-01	5.779867e-11	
147	1.402800e-02	3.101510e-01	4.608862e-01	5.779866e-11	
148	1.412800e-02	3.101510e-01	4.615121e-01	5.779867e-11	
149	1.422800e-02	3.101510e-01	4.620718e-01	5.779867e-11	
150	1.432800e-02	3.101510e-01	4.625646e-01	5.779867e-11	
151	1.442800e-02	3.101510e-01	4.629900e-01	5.779868e-11	
152	1.452800e-02	3.101510e-01	4.633478e-01	5.779867e-11	
153	1.462800e-02	3.101510e-01	4.636374e-01	5.779868e-11	
154	1.472800e-02	3.101510e-01	4.638587e-01	5.779867e-11	
155	1.482800e-02	3.101510e-01	4.640114e-01	5.779866e-11	
156	1.492800e-02	3.101510e-01	4.640954e-01	5.779867e-11	
157	1.502800e-02	3.101510e-01	4.641106e-01	5.779866e-11	
158	1.512800e-02	3.101510e-01	4.640569e-01	5.779868e-11	
159	1.522800e-02	3.101510e-01	4.639344e-01	5.779868e-11	
160	1.532800e-02	3.101510e-01	4.637433e-01	5.779866e-11	
161	1.542800e-02	3.101510e-01	4.634837e-01	5.779864e-11	
162	1.552800e-02	3.101510e-01	4.631558e-01	5.779866e-11	
163	1.562800e-02	3.101510e-01	4.627601e-01	5.779867e-11	
164	1.572800e-02	3.101510e-01	4.622969e-01	5.779866e-11	
165	1.582800e-02	3.101509e-01	4.617666e-01	5.779867e-11	
166	1.592800e-02	3.101509e-01	4.611698e-01	5.779864e-11	
167	1.602800e-02	3.101509e-01	4.605070e-01	5.779867e-11	
168	1.612800e-02	3.101509e-01	4.597790e-01	5.779866e-11	
169	1.622800e-02	3.101509e-01	4.589863e-01	5.779869e-11	
170	1.632800e-02	3.101509e-01	4.581299e-01	5.779868e-11	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
171	1.642800e-02	3.101509e-01	4.572106e-01	5.779867e-11	
172	1.652800e-02	3.101509e-01	4.562291e-01	5.779867e-11	
173	1.662800e-02	3.101509e-01	4.551866e-01	5.779867e-11	
174	1.672800e-02	3.101509e-01	4.540841e-01	5.779868e-11	
175	1.682800e-02	3.101509e-01	4.529225e-01	5.779868e-11	
176	1.692800e-02	3.101509e-01	4.517032e-01	5.779866e-11	
177	1.702800e-02	3.101509e-01	4.504272e-01	5.779866e-11	
178	1.712800e-02	3.101509e-01	4.490958e-01	5.779866e-11	
179	1.722800e-02	3.101509e-01	4.477104e-01	5.779867e-11	
180	1.732800e-02	3.101509e-01	4.462723e-01	5.779867e-11	
181	1.742800e-02	3.101509e-01	4.447828e-01	5.779865e-11	
182	1.752800e-02	3.101509e-01	4.432436e-01	5.779864e-11	
183	1.762800e-02	3.101509e-01	4.416561e-01	5.779866e-11	
184	1.772800e-02	3.101509e-01	4.400218e-01	5.779865e-11	
185	1.782800e-02	3.101509e-01	4.383424e-01	5.779864e-11	
186	1.792800e-02	3.101509e-01	4.366196e-01	5.779863e-11	
187	1.802800e-02	3.101509e-01	4.348549e-01	5.779867e-11	
188	1.812800e-02	3.101509e-01	4.330502e-01	5.779867e-11	
189	1.822800e-02	3.101509e-01	4.312073e-01	5.779863e-11	
190	1.832800e-02	3.101509e-01	4.293279e-01	5.779863e-11	
191	1.842800e-02	3.101509e-01	4.274139e-01	5.779868e-11	
192	1.852800e-02	3.101509e-01	4.254672e-01	5.779864e-11	
193	1.862800e-02	3.101509e-01	4.234898e-01	5.779867e-11	
194	1.872800e-02	3.101509e-01	4.214835e-01	5.779865e-11	
195	1.882800e-02	3.101509e-01	4.194503e-01	5.779868e-11	
196	1.892800e-02	3.101508e-01	4.173923e-01	5.779869e-11	
197	1.902800e-02	3.101508e-01	4.153114e-01	5.779866e-11	
198	1.912800e-02	3.101508e-01	4.132098e-01	5.779865e-11	
199	1.922800e-02	3.101508e-01	4.110895e-01	5.779864e-11	
200	1.932800e-02	3.101508e-01	4.089526e-01	5.779866e-11	
201	1.942800e-02	3.101508e-01	4.068011e-01	5.779863e-11	
202	1.952800e-02	3.101508e-01	4.046373e-01	5.779865e-11	
203	1.962800e-02	3.101508e-01	4.024633e-01	5.779866e-11	
204	1.972800e-02	3.101508e-01	4.002812e-01	5.779863e-11	
205	1.982800e-02	3.101508e-01	3.980931e-01	5.779866e-11	
206	1.992800e-02	3.101508e-01	3.959012e-01	5.779866e-11	
207	2.002800e-02	3.101508e-01	3.937077e-01	5.779868e-11	
208	2.012800e-02	3.101508e-01	3.915148e-01	5.779868e-11	
209	2.022800e-02	3.101508e-01	3.893246e-01	5.779866e-11	
210	2.032800e-02	3.101508e-01	3.871392e-01	5.779864e-11	
211	2.042800e-02	3.101508e-01	3.849609e-01	5.779865e-11	
212	2.052800e-02	3.101508e-01	3.827918e-01	5.779864e-11	
213	2.062800e-02	3.101508e-01	3.806340e-01	5.779866e-11	
214	2.072800e-02	3.101508e-01	3.784897e-01	5.779865e-11	
215	2.082800e-02	3.101508e-01	3.763609e-01	5.779861e-11	
216	2.092800e-02	3.101508e-01	3.742498e-01	5.779864e-11	
217	2.102800e-02	3.101508e-01	3.721585e-01	5.779865e-11	
218	2.112800e-02	3.101508e-01	3.700890e-01	5.779865e-11	
219	2.122800e-02	3.101508e-01	3.680434e-01	5.779865e-11	
220	2.132800e-02	3.101508e-01	3.660237e-01	5.779863e-11	
221	2.142800e-02	3.101508e-01	3.640318e-01	5.779863e-11	
222	2.152800e-02	3.101508e-01	3.620699e-01	5.779866e-11	
223	2.162800e-02	3.101508e-01	3.601397e-01	5.779865e-11	
224	2.172800e-02	3.101508e-01	3.582432e-01	5.779863e-11	
225	2.182800e-02	3.101508e-01	3.563823e-01	5.779865e-11	
226	2.192800e-02	3.101508e-01	3.545589e-01	5.779866e-11	
227	2.202800e-02	3.101508e-01	3.527746e-01	5.779864e-11	
228	2.212800e-02	3.101508e-01	3.510314e-01	5.779866e-11	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
229	2.222800e-02	3.101508e-01	3.493308e-01	5.779867e-11	
230	2.232800e-02	3.101507e-01	3.476747e-01	5.779864e-11	
231	2.242800e-02	3.101507e-01	3.460645e-01	5.779864e-11	
232	2.252800e-02	3.101507e-01	3.445020e-01	5.779865e-11	
233	2.262800e-02	3.101507e-01	3.429886e-01	5.779862e-11	
234	2.272800e-02	3.101507e-01	3.415259e-01	5.779864e-11	
235	2.282800e-02	3.101507e-01	3.401153e-01	5.779864e-11	
236	2.292800e-02	3.101507e-01	3.387582e-01	5.779863e-11	
237	2.302800e-02	3.101507e-01	3.374560e-01	5.779865e-11	
238	2.312800e-02	3.101507e-01	3.362098e-01	5.779865e-11	
239	2.322800e-02	3.101507e-01	3.350210e-01	5.779863e-11	
240	2.332800e-02	3.101507e-01	3.338907e-01	5.779863e-11	
241	2.342800e-02	3.101507e-01	3.328201e-01	5.779865e-11	
242	2.352800e-02	3.101507e-01	3.318102e-01	5.779863e-11	
243	2.362800e-02	3.101507e-01	3.308620e-01	5.779865e-11	
244	2.372800e-02	3.101507e-01	3.299764e-01	5.779861e-11	
245	2.382800e-02	3.101507e-01	3.291544e-01	5.779864e-11	
246	2.392800e-02	3.101507e-01	3.283966e-01	5.779863e-11	
247	2.402800e-02	3.101507e-01	3.277040e-01	5.779865e-11	
248	2.412800e-02	3.101507e-01	3.270771e-01	5.779862e-11	
249	2.422800e-02	3.101507e-01	3.265166e-01	5.779861e-11	
250	2.432800e-02	3.101507e-01	3.260230e-01	5.779865e-11	
251	2.442800e-02	3.101507e-01	3.255968e-01	5.779866e-11	
252	2.452800e-02	3.101507e-01	3.252385e-01	5.779862e-11	
253	2.462800e-02	3.101507e-01	3.249483e-01	5.779865e-11	
254	2.472800e-02	3.101507e-01	3.247267e-01	5.779863e-11	
255	2.482800e-02	3.101507e-01	3.245737e-01	5.779864e-11	
256	2.492800e-02	3.101507e-01	3.244896e-01	5.779866e-11	
257	2.502800e-02	3.101507e-01	3.244744e-01	5.779866e-11	
258	2.512800e-02	3.101507e-01	3.245282e-01	5.779867e-11	
259	2.522800e-02	3.101507e-01	3.246509e-01	5.779864e-11	
260	2.532800e-02	3.101507e-01	3.248423e-01	5.779866e-11	
261	2.542800e-02	3.101507e-01	3.251024e-01	5.779864e-11	
262	2.552800e-02	3.101507e-01	3.254307e-01	5.779865e-11	
263	2.562800e-02	3.101507e-01	3.258271e-01	5.779863e-11	
264	2.572800e-02	3.101507e-01	3.262911e-01	5.779864e-11	
265	2.582800e-02	3.101507e-01	3.268222e-01	5.779864e-11	
266	2.592800e-02	3.101507e-01	3.274200e-01	5.779863e-11	
267	2.602800e-02	3.101507e-01	3.280838e-01	5.779864e-11	
268	2.612800e-02	3.101506e-01	3.288130e-01	5.779864e-11	
269	2.622800e-02	3.101506e-01	3.296068e-01	5.779863e-11	
270	2.632800e-02	3.101506e-01	3.304646e-01	5.779867e-11	
271	2.642800e-02	3.101506e-01	3.313853e-01	5.779865e-11	
272	2.652800e-02	3.101506e-01	3.323682e-01	5.779863e-11	
273	2.662800e-02	3.101506e-01	3.334122e-01	5.779862e-11	
274	2.672800e-02	3.101506e-01	3.345164e-01	5.779865e-11	
275	2.682800e-02	3.101506e-01	3.356796e-01	5.779863e-11	
276	2.692800e-02	3.101506e-01	3.369006e-01	5.779861e-11	
277	2.702800e-02	3.101506e-01	3.381784e-01	5.779866e-11	
278	2.712800e-02	3.101506e-01	3.395115e-01	5.779864e-11	
279	2.722800e-02	3.101506e-01	3.408987e-01	5.779864e-11	
280	2.732800e-02	3.101506e-01	3.423387e-01	5.779862e-11	
281	2.742800e-02	3.101506e-01	3.438299e-01	5.779861e-11	
282	2.752800e-02	3.101506e-01	3.453710e-01	5.779865e-11	
283	2.762800e-02	3.101506e-01	3.469604e-01	5.779864e-11	
284	2.772800e-02	3.101506e-01	3.485965e-01	5.779864e-11	
285	2.782800e-02	3.101506e-01	3.502777e-01	5.779862e-11	
286	2.792800e-02	3.101506e-01	3.520024e-01	5.779863e-11	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
287	2.802800e-02	3.101506e-01	3.537688e-01	5.779863e-11	
288	2.812800e-02	3.101506e-01	3.555752e-01	5.779862e-11	
289	2.822800e-02	3.101506e-01	3.574199e-01	5.779863e-11	
290	2.832800e-02	3.101506e-01	3.593009e-01	5.779862e-11	
291	2.842800e-02	3.101506e-01	3.612165e-01	5.779862e-11	
292	2.852800e-02	3.101506e-01	3.631647e-01	5.779863e-11	
293	2.862800e-02	3.101506e-01	3.651436e-01	5.779861e-11	
294	2.872800e-02	3.101506e-01	3.671513e-01	5.779863e-11	
295	2.882800e-02	3.101506e-01	3.691858e-01	5.779863e-11	
296	2.892800e-02	3.101506e-01	3.712450e-01	5.779862e-11	
297	2.902800e-02	3.101506e-01	3.733270e-01	5.779861e-11	
298	2.912800e-02	3.101506e-01	3.754296e-01	5.779862e-11	
299	2.922800e-02	3.101506e-01	3.775509e-01	5.779861e-11	
300	2.932800e-02	3.101506e-01	3.796886e-01	5.779862e-11	
301	2.942800e-02	3.101506e-01	3.818408e-01	5.779865e-11	
302	2.952800e-02	3.101506e-01	3.840052e-01	5.779862e-11	
303	2.962800e-02	3.101506e-01	3.861797e-01	5.779862e-11	
304	2.972800e-02	3.101506e-01	3.883622e-01	5.779864e-11	
305	2.982800e-02	3.101506e-01	3.905506e-01	5.779863e-11	
306	2.992800e-02	3.101506e-01	3.927426e-01	5.779864e-11	
307	3.002800e-02	3.101506e-01	3.949361e-01	5.779862e-11	
308	3.012800e-02	3.101506e-01	3.971289e-01	5.779862e-11	
309	3.022800e-02	3.101506e-01	3.993189e-01	5.779863e-11	
310	3.032800e-02	3.101506e-01	4.015039e-01	5.779863e-11	
311	3.042800e-02	3.101506e-01	4.036818e-01	5.779863e-11	
312	3.052800e-02	3.101506e-01	4.058504e-01	5.779862e-11	
313	3.062800e-02	3.101506e-01	4.080075e-01	5.779862e-11	
314	3.072800e-02	3.101506e-01	4.101511e-01	5.779864e-11	
315	3.082800e-02	3.101505e-01	4.122790e-01	5.779863e-11	
316	3.092800e-02	3.101505e-01	4.143891e-01	5.779863e-11	
317	3.102800e-02	3.101505e-01	4.164793e-01	5.779863e-11	
318	3.112800e-02	3.101505e-01	4.185476e-01	5.779864e-11	
319	3.122800e-02	3.101505e-01	4.205920e-01	5.779862e-11	
320	3.132800e-02	3.101505e-01	4.226103e-01	5.779860e-11	
321	3.142800e-02	3.101505e-01	4.246008e-01	5.779859e-11	
322	3.152800e-02	3.101505e-01	4.265612e-01	5.779861e-11	
323	3.162800e-02	3.101505e-01	4.284898e-01	5.779864e-11	
324	3.172800e-02	3.101505e-01	4.303847e-01	5.779864e-11	
325	3.182800e-02	3.101505e-01	4.322439e-01	5.779863e-11	
326	3.192800e-02	3.101505e-01	4.340656e-01	5.779862e-11	
327	3.202800e-02	3.101505e-01	4.358481e-01	5.779865e-11	
328	3.212800e-02	3.101505e-01	4.375896e-01	5.779864e-11	
329	3.222800e-02	3.101505e-01	4.392883e-01	5.779864e-11	
330	3.232800e-02	3.101505e-01	4.409426e-01	5.779861e-11	
331	3.242800e-02	3.101505e-01	4.425509e-01	5.779862e-11	
332	3.252800e-02	3.101505e-01	4.441116e-01	5.779863e-11	
333	3.262800e-02	3.101505e-01	4.456231e-01	5.779863e-11	
334	3.272800e-02	3.101505e-01	4.470840e-01	5.779860e-11	
335	3.282800e-02	3.101505e-01	4.484928e-01	5.779864e-11	
336	3.292800e-02	3.101505e-01	4.498481e-01	5.779863e-11	
337	3.302800e-02	3.101505e-01	4.511486e-01	5.779863e-11	
338	3.312800e-02	3.101505e-01	4.523930e-01	5.779863e-11	
339	3.322800e-02	3.101505e-01	4.535801e-01	5.779862e-11	
340	3.332800e-02	3.101505e-01	4.547088e-01	5.779863e-11	
341	3.342800e-02	3.101505e-01	4.557779e-01	5.779863e-11	
342	3.352800e-02	3.101505e-01	4.567863e-01	5.779862e-11	
343	3.362800e-02	3.101505e-01	4.577331e-01	5.779864e-11	
344	3.372800e-02	3.101505e-01	4.586173e-01	5.779863e-11	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
345	3.382800e-02	3.101505e-01	4.594381e-01	5.779863e-11	
346	3.392800e-02	3.101505e-01	4.601946e-01	5.779862e-11	
347	3.402800e-02	3.101505e-01	4.608862e-01	5.779863e-11	
348	3.412800e-02	3.101505e-01	4.615121e-01	5.779866e-11	
349	3.422800e-02	3.101505e-01	4.620718e-01	5.779863e-11	
350	3.432800e-02	3.101505e-01	4.625646e-01	5.779863e-11	
351	3.442800e-02	3.101505e-01	4.629900e-01	5.779863e-11	
352	3.452800e-02	3.101505e-01	4.633478e-01	5.779863e-11	
353	3.462800e-02	3.101505e-01	4.636374e-01	5.779866e-11	
354	3.472800e-02	3.101505e-01	4.638587e-01	5.779866e-11	
355	3.482800e-02	3.101505e-01	4.640114e-01	5.779863e-11	
356	3.492800e-02	3.101505e-01	4.640954e-01	5.779863e-11	
357	3.502800e-02	3.101505e-01	4.641106e-01	5.779863e-11	
358	3.512800e-02	3.101505e-01	4.640569e-01	5.779863e-11	
359	3.522800e-02	3.101505e-01	4.639344e-01	5.779861e-11	
360	3.532800e-02	3.101505e-01	4.637433e-01	5.779862e-11	
361	3.542800e-02	3.101505e-01	4.634837e-01	5.779863e-11	
362	3.552800e-02	3.101505e-01	4.631558e-01	5.779862e-11	
363	3.562800e-02	3.101505e-01	4.627601e-01	5.779864e-11	
364	3.572800e-02	3.101505e-01	4.622969e-01	5.779864e-11	
365	3.582800e-02	3.101505e-01	4.617666e-01	5.779863e-11	
366	3.592800e-02	3.101505e-01	4.611698e-01	5.779867e-11	
367	3.602800e-02	3.101505e-01	4.605070e-01	5.779864e-11	
368	3.612800e-02	3.101505e-01	4.597790e-01	5.779862e-11	
369	3.622800e-02	3.101505e-01	4.589863e-01	5.779863e-11	
370	3.632800e-02	3.101505e-01	4.581299e-01	5.779864e-11	
371	3.642800e-02	3.101505e-01	4.572106e-01	5.779862e-11	
372	3.652800e-02	3.101505e-01	4.562291e-01	5.779863e-11	
373	3.662800e-02	3.101505e-01	4.551866e-01	5.779864e-11	
374	3.672800e-02	3.101505e-01	4.540841e-01	5.779862e-11	
375	3.682800e-02	3.101505e-01	4.529225e-01	5.779861e-11	
376	3.692800e-02	3.101505e-01	4.517032e-01	5.779863e-11	
377	3.702800e-02	3.101505e-01	4.504272e-01	5.779864e-11	
378	3.712800e-02	3.101505e-01	4.490958e-01	5.779862e-11	
379	3.722800e-02	3.101505e-01	4.477104e-01	5.779863e-11	
380	3.732800e-02	3.101505e-01	4.462723e-01	5.779861e-11	
381	3.742800e-02	3.101505e-01	4.447828e-01	5.779862e-11	
382	3.752800e-02	3.101504e-01	4.432436e-01	5.779863e-11	
383	3.762800e-02	3.101504e-01	4.416561e-01	5.779861e-11	
384	3.772800e-02	3.101504e-01	4.400218e-01	5.779862e-11	
385	3.782800e-02	3.101504e-01	4.383424e-01	5.779863e-11	
386	3.792800e-02	3.101504e-01	4.366196e-01	5.779863e-11	
387	3.802800e-02	3.101504e-01	4.348549e-01	5.779861e-11	
388	3.812800e-02	3.101504e-01	4.330502e-01	5.779863e-11	
389	3.822800e-02	3.101504e-01	4.312073e-01	5.779862e-11	
390	3.832800e-02	3.101504e-01	4.293279e-01	5.779861e-11	
391	3.842800e-02	3.101504e-01	4.274139e-01	5.779863e-11	
392	3.852800e-02	3.101504e-01	4.254672e-01	5.779863e-11	
393	3.862800e-02	3.101504e-01	4.234898e-01	5.779862e-11	
394	3.872800e-02	3.101504e-01	4.214835e-01	5.779862e-11	
395	3.882800e-02	3.101504e-01	4.194503e-01	5.779863e-11	
396	3.892800e-02	3.101504e-01	4.173923e-01	5.779862e-11	
397	3.902800e-02	3.101504e-01	4.153114e-01	5.779861e-11	
398	3.912800e-02	3.101504e-01	4.132098e-01	5.779863e-11	
399	3.922800e-02	3.101504e-01	4.110895e-01	5.779863e-11	
400	3.932800e-02	3.101504e-01	4.089526e-01	5.779861e-11	
401	3.942800e-02	3.101504e-01	4.068011e-01	5.779861e-11	
402	3.952800e-02	3.101504e-01	4.046373e-01	5.779862e-11	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
403	3.962800e-02	3.101504e-01	4.024633e-01	5.779862e-11	
404	3.972800e-02	3.101504e-01	4.002812e-01	5.779862e-11	
405	3.982800e-02	3.101504e-01	3.980931e-01	5.779864e-11	
406	3.992800e-02	3.101504e-01	3.959012e-01	5.779863e-11	
407	4.002800e-02	3.101504e-01	3.937077e-01	5.779863e-11	
408	4.012800e-02	3.101504e-01	3.915148e-01	5.779864e-11	
409	4.022800e-02	3.101504e-01	3.893246e-01	5.779863e-11	
410	4.032800e-02	3.101504e-01	3.871392e-01	5.779864e-11	
411	4.042800e-02	3.101504e-01	3.849609e-01	5.779863e-11	
412	4.052800e-02	3.101504e-01	3.827918e-01	5.779863e-11	
413	4.062800e-02	3.101504e-01	3.806340e-01	5.779864e-11	
414	4.072800e-02	3.101504e-01	3.784897e-01	5.779862e-11	
415	4.082800e-02	3.101504e-01	3.763609e-01	5.779864e-11	
416	4.092800e-02	3.101504e-01	3.742498e-01	5.779865e-11	
417	4.102800e-02	3.101504e-01	3.721585e-01	5.779861e-11	
418	4.112800e-02	3.101504e-01	3.700890e-01	5.779865e-11	
419	4.122800e-02	3.101504e-01	3.680434e-01	5.779863e-11	
420	4.132800e-02	3.101504e-01	3.660237e-01	5.779861e-11	
421	4.142800e-02	3.101504e-01	3.640318e-01	5.779861e-11	
422	4.152800e-02	3.101504e-01	3.620699e-01	5.779863e-11	
423	4.162800e-02	3.101504e-01	3.601397e-01	5.779864e-11	
424	4.172800e-02	3.101504e-01	3.582432e-01	5.779863e-11	
425	4.182800e-02	3.101504e-01	3.563823e-01	5.779863e-11	
426	4.192800e-02	3.101504e-01	3.545589e-01	5.779861e-11	
427	4.202800e-02	3.101504e-01	3.527746e-01	5.779863e-11	
428	4.212800e-02	3.101504e-01	3.510314e-01	5.779863e-11	
429	4.222800e-02	3.101504e-01	3.493308e-01	5.779862e-11	
430	4.232800e-02	3.101504e-01	3.476747e-01	5.779861e-11	
431	4.242800e-02	3.101504e-01	3.460645e-01	5.779861e-11	
432	4.252800e-02	3.101504e-01	3.445020e-01	5.779862e-11	
433	4.262800e-02	3.101504e-01	3.429886e-01	5.779863e-11	
434	4.272800e-02	3.101504e-01	3.415259e-01	5.779863e-11	
435	4.282800e-02	3.101504e-01	3.401153e-01	5.779861e-11	
436	4.292800e-02	3.101504e-01	3.387582e-01	5.779863e-11	
437	4.302800e-02	3.101504e-01	3.374560e-01	5.779862e-11	
438	4.312800e-02	3.101504e-01	3.362098e-01	5.779866e-11	
439	4.322800e-02	3.101504e-01	3.350210e-01	5.779860e-11	
440	4.332800e-02	3.101504e-01	3.338907e-01	5.779862e-11	
441	4.342800e-02	3.101504e-01	3.328201e-01	5.779861e-11	
442	4.352800e-02	3.101504e-01	3.318102e-01	5.779862e-11	
443	4.362800e-02	3.101504e-01	3.308620e-01	5.779864e-11	
444	4.372800e-02	3.101504e-01	3.299764e-01	5.779862e-11	
445	4.382800e-02	3.101504e-01	3.291544e-01	5.779862e-11	
446	4.392800e-02	3.101504e-01	3.283966e-01	5.779862e-11	
447	4.402800e-02	3.101504e-01	3.277040e-01	5.779864e-11	
448	4.412800e-02	3.101504e-01	3.270771e-01	5.779862e-11	
449	4.422800e-02	3.101504e-01	3.265166e-01	5.779865e-11	
450	4.432800e-02	3.101503e-01	3.260230e-01	5.779861e-11	
451	4.442800e-02	3.101503e-01	3.255968e-01	5.779864e-11	
452	4.452800e-02	3.101503e-01	3.252385e-01	5.779866e-11	
453	4.462800e-02	3.101503e-01	3.249483e-01	5.779862e-11	
454	4.472800e-02	3.101503e-01	3.247267e-01	5.779864e-11	
455	4.482800e-02	3.101503e-01	3.245737e-01	5.779862e-11	
456	4.492800e-02	3.101503e-01	3.244896e-01	5.779863e-11	
457	4.502800e-02	3.101503e-01	3.244744e-01	5.779861e-11	
458	4.512800e-02	3.101503e-01	3.245282e-01	5.779861e-11	
459	4.522800e-02	3.101503e-01	3.246509e-01	5.779862e-11	
460	4.532800e-02	3.101503e-01	3.248423e-01	5.779863e-11	

Index   time            q.x1.q10#collCX q.x1.q11#collCX q.x1.q12#collCX 
--------------------------------------------------------------------------------
461	4.542800e-02	3.101503e-01	3.251024e-01	5.779862e-11	
462	4.552800e-02	3.101503e-01	3.254307e-01	5.779862e-11	
463	4.562800e-02	3.101503e-01	3.258271e-01	5.779864e-11	
464	4.572800e-02	3.101503e-01	3.262911e-01	5.779863e-11	
465	4.582800e-02	3.101503e-01	3.268222e-01	5.779860e-11	
466	4.592800e-02	3.101503e-01	3.274200e-01	5.779861e-11	
467	4.602800e-02	3.101503e-01	3.280838e-01	5.779861e-11	
468	4.612800e-02	3.101503e-01	3.288130e-01	5.779863e-11	
469	4.622800e-02	3.101503e-01	3.296068e-01	5.779862e-11	
470	4.632800e-02	3.101503e-01	3.304646e-01	5.779863e-11	
471	4.642800e-02	3.101503e-01	3.313853e-01	5.779863e-11	
472	4.652800e-02	3.101503e-01	3.323682e-01	5.779861e-11	
473	4.662800e-02	3.101503e-01	3.334122e-01	5.779861e-11	
474	4.672800e-02	3.101503e-01	3.345164e-01	5.779865e-11	
475	4.682800e-02	3.101503e-01	3.356796e-01	5.779861e-11	
476	4.692800e-02	3.101503e-01	3.369006e-01	5.779862e-11	
477	4.702800e-02	3.101503e-01	3.381784e-01	5.779862e-11	
478	4.712800e-02	3.101503e-01	3.395115e-01	5.779860e-11	
479	4.722800e-02	3.101503e-01	3.408987e-01	5.779860e-11	
480	4.732800e-02	3.101503e-01	3.423387e-01	5.779862e-11	
481	4.742800e-02	3.101503e-01	3.438299e-01	5.779861e-11	
482	4.752800e-02	3.101503e-01	3.453710e-01	5.779862e-11	
483	4.762800e-02	3.101503e-01	3.469604e-01	5.779863e-11	
484	4.772800e-02	3.101503e-01	3.485965e-01	5.779861e-11	
485	4.782800e-02	3.101503e-01	3.502777e-01	5.779863e-11	
486	4.792800e-02	3.101503e-01	3.520024e-01	5.779861e-11	
487	4.802800e-02	3.101503e-01	3.537688e-01	5.779862e-11	
488	4.812800e-02	3.101503e-01	3.555752e-01	5.779862e-11	
489	4.822800e-02	3.101503e-01	3.574199e-01	5.779862e-11	
490	4.832800e-02	3.101503e-01	3.593009e-01	5.779863e-11	
491	4.842800e-02	3.101503e-01	3.612165e-01	5.779862e-11	
492	4.852800e-02	3.101503e-01	3.631647e-01	5.779860e-11	
493	4.862800e-02	3.101503e-01	3.651436e-01	5.779863e-11	
494	4.872800e-02	3.101503e-01	3.671513e-01	5.779862e-11	
495	4.882800e-02	3.101503e-01	3.691858e-01	5.779863e-11	
496	4.892800e-02	3.101503e-01	3.712450e-01	5.779861e-11	
497	4.902800e-02	3.101503e-01	3.733270e-01	5.779862e-11	
498	4.912800e-02	3.101503e-01	3.754296e-01	5.779861e-11	
499	4.922800e-02	3.101503e-01	3.775509e-01	5.779863e-11	
500	4.932800e-02	3.101503e-01	3.796886e-01	5.779860e-11	
501	4.942800e-02	3.101503e-01	3.818408e-01	5.779862e-11	
502	4.952800e-02	3.101503e-01	3.840052e-01	5.779861e-11	
503	4.962800e-02	3.101503e-01	3.861797e-01	5.779862e-11	
504	4.972800e-02	3.101503e-01	3.883622e-01	5.779863e-11	
505	4.982800e-02	3.101503e-01	3.905506e-01	5.779861e-11	
506	4.992800e-02	3.101503e-01	3.927426e-01	5.779862e-11	
507	5.000000e-02	3.101503e-01	3.943219e-01	5.779863e-11	

                                kicad schematic
                                Transient Analysis  Sat Oct 25 17:40:46  2025
--------------------------------------------------------------------------------
Index   time            q.x1.q13#collCX q.x1.q14#collCX q.x1.q15#collCX 
--------------------------------------------------------------------------------
0	0.000000e+00	5.629604e+00	1.500000e+01	2.370297e-02	
1	1.000000e-06	5.629605e+00	1.500000e+01	2.370297e-02	
2	2.000000e-06	5.629606e+00	1.500000e+01	2.370297e-02	
3	4.000000e-06	5.629609e+00	1.500000e+01	2.370297e-02	
4	8.000000e-06	5.629614e+00	1.500000e+01	2.370297e-02	
